date,unnamed: 0.1,unnamed: 0,demand,rrp,demand_pos_rrp,rrp_positive,demand_neg_rrp,rrp_negative,frac_at_neg_rrp,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,weekday,year,month,day,month_sin,month_cos,demand_lag1,demand_lag7,demand_rolling7,demand_rolling30,day_of_week,hour,hour_sin,hour_cos,cdd,hdd,solar_exposure_lag1,solar_exposure_rolling7,rrp_lag1,rrp_lag7,rrp_lag14,rrp_lag30,workday
2018-01-02,1097,1097,0.27664317180797915,69.38772963258651,105277.85000000002,69.38772963258651,0.0,0.0,0.0,0.6899563318777293,0.47407407407407404,0.8895705521472395,0.0,1.0,0.0,0.16666666666666666,0.6000000000000227,0.0,0.03333333333333333,0.75,0.9330127018922194,0.14892449496813343,0.0,0.13399043331339877,0.15282710563594293,1,0.0,0.0,0.0,0.0,0.31004366812227047,0.9417177914110432,0.775239107332625,0.422977806622172,0.2594608483653694,0.46602666048827707,0.7409477489235463,0.0
2018-01-03,1098,1098,0.2916650647289085,67.23811676838731,106373.82500000004,67.23811676838731,0.0,0.0,0.0,0.6113537117903931,0.44444444444444436,0.8128834355828223,0.0,1.0,0.0,0.3333333333333333,0.6000000000000227,0.0,0.06666666666666668,0.75,0.9330127018922194,0.27664317180797915,0.1856463224340572,0.1596626233004228,0.13396358300345712,2,0.0,0.0,0.0,0.0,0.38864628820960667,0.8895705521472395,0.7502656748140276,0.4097823550660676,0.4148476962877134,0.6618443086135706,0.4944015575756071,0.0
2018-01-04,1099,1099,0.38711465001720424,78.73818739856918,113337.68499999994,78.73818739856918,0.0,0.0,0.0,0.589519650655022,0.5407407407407407,0.95398773006135,0.2,1.0,0.0,0.5,0.6000000000000227,0.0,0.1,0.75,0.9330127018922194,0.2916650647289085,0.5984137697978091,0.10849703663450683,0.1481387731187973,3,0.0,0.0,0.0,0.0,0.4104803493449778,0.8128834355828223,0.7566418703506909,0.39810955417071964,0.6417678041997145,0.44761194592686854,0.3782076651136562,0.0
2018-01-05,1100,1100,0.5229459508598824,90.8281703379782,123247.735,90.8281703379782,0.0,0.0,0.0,0.6157205240174674,0.8037037037037036,0.9509202453987732,0.0,1.0,0.0,0.6666666666666666,0.6000000000000227,0.0,0.13333333333333333,0.75,0.9330127018922194,0.38711465001720424,0.4177397251026833,0.1339724776461071,0.17905523749145935,4,0.0,0.0,0.0,0.0,0.38427947598253254,0.95398773006135,0.8756641870350689,0.4605570939041402,0.5315554285483443,0.4867455528568204,0.38656063742802693,0.0
2018-01-07,1102,1102,0.30220516412649046,80.97604616977816,107142.81500000002,80.97604616977816,0.0,0.0,0.0,0.7903930131004367,0.47407407407407404,0.31595092024539884,0.0,0.0,0.0,1.0,0.6000000000000227,0.0,0.2,0.75,0.9330127018922194,0.5229459508598824,0.15439733114085463,0.16976379800929742,0.17454927273787302,6,0.0,0.0,0.0,0.0,0.20960698689956314,0.9509202453987732,0.8618490967056324,0.5262079680825695,0.34050388286188066,0.46352189223537593,0.47710552149733493,0.0
2018-01-08,1103,1103,0.46242299476627235,87.93157864034515,118832.07,87.93157864034515,0.0,0.0,0.0,0.7292576419213975,0.4777777777777777,0.5153374233128836,0.0,1.0,0.0,0.0,0.6000000000000227,0.0,0.23333333333333334,0.75,0.9330127018922194,0.30220516412649046,0.14537172254671038,0.2465370205533981,0.1803470037057857,0,0.0,0.0,0.0,0.0,0.2707423580786028,0.31595092024539884,0.7863974495217855,0.47270908662026195,0.35172657842883764,0.4540690215033626,0.47043463308899475,0.0
2018-01-09,1104,1104,0.3600220618525465,76.71739451630535,111361.04999999994,76.71739451630535,0.0,0.0,0.0,0.6593886462882097,0.49999999999999994,0.8987730061349696,0.0,1.0,0.0,0.16666666666666666,0.6000000000000227,0.0,0.26666666666666666,0.75,0.9330127018922194,0.46242299476627235,0.14892449496813343,0.29765380165784894,0.17630446886352535,1,0.0,0.0,0.0,0.0,0.3406113537117903,0.5153374233128836,0.7789585547290118,0.5104789320665033,0.40913434810238664,0.337523167313008,0.5078120328152306,0.0
2018-01-10,1105,1105,0.4308704062849962,80.21227443970672,116530.04,80.21227443970672,0.0,0.0,0.0,0.5676855895196508,0.6148148148148149,0.6993865030674848,0.0,1.0,0.0,0.3333333333333333,0.6000000000000227,0.0,0.3,0.75,0.9330127018922194,0.3600220618525465,0.27664317180797915,0.3349995650480224,0.1771015721303293,2,0.0,0.0,0.0,0.0,0.43231441048034935,0.8987730061349696,0.7460148777895855,0.4495838096638686,0.39562232174489126,0.2594608483653694,0.5802531005797442,0.0
2018-01-11,1106,1106,0.7471853011262624,87.80265805077444,139607.90499999994,87.80265805077444,0.0,0.0,0.0,0.6506550218340612,0.9444444444444444,0.855828220858896,0.0,1.0,0.0,0.5,0.6000000000000227,0.0,0.3333333333333333,0.75,0.9330127018922194,0.4308704062849962,0.2916650647289085,0.4453027227595512,0.20729377681778915,3,0.0,0.0,0.0,0.0,0.34934497816593857,0.6993865030674848,0.7534537725823591,0.46856166292220897,0.3836694762743797,0.4148476962877134,0.49615547273108995,0.0
2018-01-12,1107,1107,0.6432216308130714,94.00071925038448,132022.86999999994,94.00071925038448,0.0,0.0,0.0,0.8646288209606988,0.7777777777777779,0.030674846625766878,1.0,1.0,0.0,0.6666666666666666,0.6000000000000227,0.0,0.3666666666666667,0.75,0.9330127018922194,0.7471853011262624,0.38711465001720424,0.5073184279610827,0.24014808650364028,4,0.0,0.0,0.0,0.0,0.1353711790393013,0.855828220858896,0.5935175345377259,0.5097788690931035,0.44761520782066905,0.6417678041997145,0.47120631220423925,0.0
2018-01-13,1108,1108,0.1902817649180497,73.27654592301953,98977.05,73.27654592301953,0.0,0.0,0.0,0.6724890829694324,0.4407407407407407,0.3067484662576688,7.0,0.0,0.0,0.8333333333333333,0.6000000000000227,0.0,0.4,0.75,0.9330127018922194,0.6432216308130714,0.5229459508598824,0.426764574948697,0.24141654478202534,5,0.0,0.0,0.0,0.0,0.32751091703056745,0.030674846625766878,0.4819341126461212,0.5434355035155913,0.5148411256697005,0.5315554285483443,0.46068772694984617,0.0
2018-01-14,1109,1109,0.0949485471298317,66.65958191428366,92021.68000000002,66.65958191428366,0.0,0.0,0.0,0.5283842794759827,0.3888888888888889,0.8220858895705524,15.0,0.0,0.0,1.0,0.6000000000000227,0.0,0.43333333333333335,0.75,0.9330127018922194,0.1902817649180497,0.30220516412649046,0.376577870858128,0.21864280683150028,6,0.0,0.0,0.0,0.0,0.471615720524017,0.3067484662576688,0.5696068012752391,0.4308993566586872,0.4600587415018161,0.34050388286188066,0.5525256452946138,0.0
2018-01-15,1110,1110,0.3329936197303358,86.3785145548558,109389.095,86.3785145548558,0.0,0.0,0.0,0.6113537117903931,0.4407407407407407,0.6257668711656443,0.0,1.0,0.0,0.0,0.6000000000000227,0.0,0.4666666666666667,0.75,0.9330127018922194,0.0949485471298317,0.46242299476627235,0.345236851016717,0.20602287115587625,0,0.0,0.0,0.0,0.0,0.38864628820960667,0.8220858895705524,0.5887353878852285,0.39496800144025307,0.49873473110461575,0.35172657842883764,0.5936199345241743,0.0
2018-01-16,1111,1111,0.4246201420080986,92.83687767582464,116074.03,92.83687767582464,0.0,0.0,0.0,0.5371179039301311,0.662962962962963,0.9325153374233132,0.0,1.0,0.0,0.16666666666666666,0.6000000000000227,0.0,0.5,0.75,0.9330127018922194,0.3329936197303358,0.3600220618525465,0.3608791247378882,0.19274892625570628,1,0.0,0.0,0.0,0.0,0.46288209606986874,0.6257668711656443,0.5945802337938364,0.5020455028897635,0.43637866125366315,0.40913434810238664,0.5762124112145655,0.0
2018-01-17,1112,1112,0.6057139457950873,100.27742626339597,129286.36500000006,100.27742626339597,0.0,0.0,0.0,0.5152838427947599,0.788888888888889,0.9263803680981597,0.0,1.0,0.0,0.3333333333333333,0.6000000000000227,0.0,0.5333333333333333,0.75,0.9330127018922194,0.4246201420080986,0.4308704062849962,0.4032170780765849,0.20125728775660523,2,0.0,0.0,0.0,0.0,0.48471615720523986,0.9325153374233132,0.6339001062699254,0.5371156255506694,0.45581181610593086,0.39562232174489126,0.5960666595859827,0.0
2018-01-20,1115,1115,0.5445649489987561,94.10481486024136,124825.02499999998,94.10481486024136,0.0,0.0,0.0,0.8602620087336247,0.5777777777777777,0.5981595092024541,0.0,0.0,0.0,0.8333333333333333,0.6000000000000227,0.0,0.6333333333333333,0.75,0.9330127018922194,0.6057139457950873,0.7471853011262624,0.3541530346587862,0.21600256244573268,5,0.0,0.0,0.0,0.0,0.13973799126637565,0.9263803680981597,0.5892667375132838,0.5775191994505854,0.49801787277595105,0.3836694762743797,0.5629238278143935,0.0
2018-01-21,1116,1116,0.5785592675508806,121.71197226664742,127305.19999999994,121.71197226664742,0.0,0.0,0.0,0.8908296943231443,0.711111111111111,0.4355828220858897,0.0,0.0,0.0,1.0,0.6000000000000227,0.0,0.6666666666666666,0.75,0.9330127018922194,0.5445649489987561,0.6432216308130714,0.33849519493399294,0.23619710491213075,6,0.0,0.0,0.0,0.0,0.10917030567685582,0.5981595092024541,0.6594048884165777,0.544000762194573,0.5324819704604944,0.44761520782066905,0.46602666048827707,0.0
2018-01-22,1117,1117,0.7245357173182596,115.1294838253008,137955.42500000002,115.1294838253008,0.0,0.0,0.0,0.8689956331877731,0.5518518518518518,0.815950920245399,0.0,1.0,0.0,0.0,0.6000000000000227,0.0,0.7,0.75,0.9330127018922194,0.5785592675508806,0.1902817649180497,0.46786353745962117,0.2351977985167033,0,0.0,0.0,0.0,0.0,0.13100436681222694,0.4355828220858897,0.7476089266737515,0.6939128031292358,0.41724594568057605,0.5148411256697005,0.6618443086135706,0.0
2018-01-23,1118,1118,0.5923927453841398,102.37410926803508,128314.46999999994,102.37410926803508,0.0,0.0,0.0,0.7598253275109171,0.5407407407407407,0.8466257668711659,0.0,1.0,0.0,0.16666666666666666,0.6000000000000227,0.0,0.7333333333333333,0.75,0.9330127018922194,0.7245357173182596,0.0949485471298317,0.5883184842841276,0.24866341324801056,1,0.0,0.0,0.0,0.0,0.24017467248908297,0.815950920245399,0.7518597236981934,0.6581686567057391,0.38045255390404303,0.4600587415018161,0.44761194592686854,0.0
2018-01-24,1119,1119,0.6004150440836145,103.4278740034941,128899.76500000006,103.4278740034941,0.0,0.0,0.0,0.6200873362445416,0.5296296296296297,0.8220858895705524,0.0,1.0,0.0,0.3333333333333333,0.6000000000000227,0.0,0.7666666666666667,0.75,0.9330127018922194,0.5923927453841398,0.3329936197303358,0.6530739554771805,0.2631740707966945,2,0.0,0.0,0.0,0.0,0.3799126637554584,0.8466257668711659,0.7858660998937301,0.5889045812844115,0.4900989737881135,0.49873473110461575,0.4867455528568204,0.0
2018-01-25,1120,1120,0.7422140513687809,155.50280588538735,139245.21,155.50280588538735,0.0,0.0,0.0,0.7205240174672491,0.6518518518518519,0.8404907975460125,0.0,1.0,0.0,0.5,0.6000000000000227,0.0,0.8,0.75,0.9330127018922194,0.6004150440836145,0.4246201420080986,0.7299785763333086,0.2861065268457188,3,0.0,0.0,0.0,0.0,0.2794759825327511,0.8220858895705524,0.7699256110520726,0.5946267213741034,0.5260104709991004,0.43637866125366315,0.46352189223537593,0.0
2018-01-26,1121,1121,0.5962989378278885,91.43489280709264,128599.46000000006,91.43489280709264,0.0,0.0,0.0,0.8209606986899564,0.7185185185185186,0.5889570552147241,0.0,0.0,0.0,0.6666666666666666,0.6000000000000227,0.0,0.8333333333333334,0.75,0.9330127018922194,0.7422140513687809,0.6057139457950873,0.7276987542185447,0.3054398013781916,4,0.0,0.0,0.0,0.0,0.17903930131004353,0.8404907975460125,0.7114771519659937,0.8774033653083563,0.567383375378422,0.45581181610593086,0.4540690215033626,0.0
2018-01-27,1122,1122,0.7404236503443089,104.87887803173189,139114.58500000002,104.87887803173189,0.0,0.0,0.0,0.8995633187772927,0.8962962962962964,0.8220858895705524,3.4,0.0,0.0,0.8333333333333333,0.6000000000000227,0.0,0.8666666666666667,0.75,0.9330127018922194,0.5962989378278885,0.5445649489987561,0.775125479745725,0.3519334096189981,5,0.0,0.0,0.0,0.0,0.10043668122270732,0.5889570552147241,0.7502656748140276,0.5295025848475957,0.5330607903770943,0.49801787277595105,0.337523167313008,0.0
2018-01-30,1125,1125,0.4131826833372363,78.57443881168597,115239.57,78.57443881168597,0.0,0.0,0.0,0.6550218340611355,0.44444444444444436,0.4110429447852762,38.8,1.0,0.0,0.16666666666666666,0.6000000000000227,0.0,0.9666666666666667,0.75,0.9330127018922194,0.7404236503443089,0.5785592675508806,0.7350799274458284,0.38223191216351626,1,0.0,0.0,0.0,0.0,0.34497816593886443,0.8220858895705524,0.7460148777895855,0.6025059453041656,0.6865694020227496,0.5324819704604944,0.2594608483653694,0.0
2018-01-31,1126,1126,0.32113873205889676,65.21755804512874,108524.18,65.21755804512874,0.0,0.0,0.0,0.6113537117903931,0.37407407407407406,0.5797546012269941,0.0,1.0,0.0,0.3333333333333333,0.6000000000000227,0.0,0.9999999999999999,0.75,0.9330127018922194,0.4131826833372363,0.7245357173182596,0.6373982928441886,0.39216751034643993,2,0.0,0.0,0.0,0.0,0.38864628820960667,0.4110429447852762,0.7051009564293306,0.4596679083752406,0.6499677104059871,0.41724594568057605,0.4148476962877134,0.0
2018-02-01,1127,1127,0.3406707907911779,72.41222981047342,109949.21,72.41222981047342,0.0,0.0,0.0,0.5021834061135372,0.49999999999999994,0.8650306748466259,0.2,1.0,0.0,0.5,0.6000000000000227,0.09090909090909091,0.0,0.9330127018922193,0.75,0.32113873205889676,0.5923927453841398,0.5764444114611855,0.3732673322407414,3,0.0,0.0,0.0,0.0,0.4978165938864627,0.5797546012269941,0.7082890541976619,0.3871375414577504,0.5790419062573927,0.38045255390404303,0.6417678041997145,0.0
2018-02-02,1128,1128,0.38175071134603056,80.45435372850503,112946.34000000004,80.45435372850503,0.0,0.0,0.0,0.5589519650655023,0.4851851851851852,0.8496932515337425,0.0,1.0,0.0,0.6666666666666666,0.6000000000000227,0.09090909090909091,0.03333333333333333,0.9330127018922193,0.75,0.3406707907911779,0.6004150440836145,0.5234953557384441,0.37062827385602537,4,0.0,0.0,0.0,0.0,0.4410480349344976,0.8650306748466259,0.7130712008501594,0.42620595811217715,0.5849013273908387,0.4900989737881135,0.5315554285483443,0.0
2018-02-03,1129,1129,0.27211285756021764,86.51700791468485,104947.325,86.51700791468485,0.0,0.0,0.0,0.663755458515284,0.7074074074074075,0.7975460122699388,0.0,0.0,0.0,0.8333333333333333,0.6000000000000227,0.09090909090909091,0.06666666666666668,0.9330127018922193,0.75,0.38175071134603056,0.7422140513687809,0.40966145336091886,0.3792603010938058,5,0.0,0.0,0.0,0.0,0.33624454148471616,0.8496932515337425,0.7056323060573858,0.46987619884916193,0.874462124145544,0.5260104709991004,0.34050388286188066,0.0
2018-02-04,1130,1130,0.28744499528259304,98.92184655799248,106065.93499999998,98.92184655799248,0.0,0.0,0.0,0.6157205240174674,0.6185185185185185,0.8527607361963192,0.0,0.0,0.0,1.0,0.6000000000000227,0.09090909090909091,0.1,0.9330127018922193,0.75,0.27211285756021764,0.5962989378278885,0.3348731949866317,0.3896784710440282,6,0.0,0.0,0.0,0.0,0.38427947598253254,0.7975460122699388,0.7513283740701384,0.5027975478005174,0.5182147842654374,0.567383375378422,0.35172657842883764,0.0
2018-02-05,1131,1131,0.5670562921956404,103.83019279812528,126465.96000000002,103.83019279812528,0.0,0.0,0.0,0.7161572052401748,0.6185185185185185,0.7147239263803683,0.0,1.0,0.0,0.0,0.6000000000000227,0.09090909090909091,0.13333333333333333,0.9330127018922193,0.75,0.28744499528259304,0.7404236503443089,0.29289269550510655,0.42033988991065785,0,0.0,0.0,0.0,0.0,0.2838427947598252,0.8527607361963192,0.7327311370882043,0.570158147485145,0.5929695834082203,0.5330607903770943,0.40913434810238664,0.0
2018-02-06,1132,1132,0.7188379588043972,104.229631162924,137539.725,104.229631162924,0.0,0.0,0.0,0.7467248908296944,0.7740740740740741,0.8251533742331291,0.0,1.0,0.0,0.16666666666666666,0.6000000000000227,0.09090909090909091,0.16666666666666669,0.9330127018922193,0.75,0.5670562921956404,0.4131826833372363,0.3669064041426413,0.45276583712308893,1,0.0,0.0,0.0,0.0,0.2532751091703054,0.7147239263803683,0.8044633368756642,0.5968113878619158,0.44670468965824683,0.6865694020227496,0.39562232174489126,0.0
2018-02-08,1134,1134,0.882400566952328,106.65263490244833,146959.73499999993,111.17730139687586,2513.275,-157.92,0.020833334,0.8733624454148474,0.6851851851851851,0.4631901840490799,0.0,1.0,0.0,0.5,0.6000000000000227,0.09090909090909091,0.23333333333333334,0.9330127018922193,0.75,0.7188379588043972,0.32113873205889676,0.5028146421198207,0.4960842089693851,3,0.0,0.0,0.0,0.0,0.1266375545851528,0.8251533742331291,0.7842720510095643,0.5989804130756701,0.37243423174015006,0.6499677104059871,0.3836694762743797,0.0
2018-02-09,1135,1135,0.7128365345703653,113.7060806555738,137101.87000000002,113.7060806555738,0.0,0.0,0.0,0.8646288209606988,0.5888888888888888,0.5061349693251534,0.0,1.0,0.0,0.6666666666666666,0.6000000000000227,0.09090909090909091,0.26666666666666666,0.9330127018922193,0.75,0.882400566952328,0.3406707907911779,0.5929337047888494,0.5199692500079607,4,0.0,0.0,0.0,0.0,0.1353711790393013,0.4631901840490799,0.7221041445270988,0.6121377776835933,0.4124399468409731,0.5790419062573927,0.44761520782066905,0.0
2018-02-10,1136,1136,0.4525780849569101,83.52152691641453,118113.8,83.52152691641453,0.0,0.0,0.0,0.7903930131004367,0.788888888888889,0.18098159509202455,0.0,0.0,0.0,0.8333333333333333,0.6000000000000227,0.09090909090909091,0.3,0.9330127018922193,0.75,0.7128365345703653,0.38175071134603056,0.6100843873215993,0.5148092056738349,5,0.0,0.0,0.0,0.0,0.20960698689956314,0.5061349693251534,0.6062699256110521,0.6504393106124275,0.45715788933558443,0.5849013273908387,0.5148411256697005,0.0
2018-02-11,1137,1137,0.2103375459327812,66.27235743893213,100440.29,66.27235743893213,0.0,0.0,0.0,0.6506550218340612,0.4518518518518518,0.5460122699386505,0.0,0.0,0.0,1.0,0.6000000000000227,0.09090909090909091,0.3333333333333333,0.9330127018922193,0.75,0.4525780849569101,0.27211285756021764,0.5951256403842273,0.5080725940590423,6,0.0,0.0,0.0,0.0,0.34934497816593857,0.18098159509202455,0.5626992561105206,0.4865315243406917,0.4908690611635188,0.874462124145544,0.4600587415018161,0.0
2018-02-12,1138,1138,0.4264718792590556,93.17393574024692,116209.13,93.17393574024692,0.0,0.0,0.0,0.6855895196506552,0.5407407407407407,0.6595092024539879,0.0,1.0,0.0,0.0,0.6000000000000227,0.09090909090909091,0.3666666666666667,0.9330127018922193,0.75,0.2103375459327812,0.28744499528259304,0.6287906745233935,0.5054363147361154,0,0.0,0.0,0.0,0.0,0.31441048034934505,0.5460122699386505,0.5292242295430394,0.3928652999362463,0.559845722896199,0.5182147842654374,0.49873473110461575,0.0
2018-02-13,1139,1139,0.54535567232968,99.60943334511904,124882.71500000004,99.60943334511904,0.0,0.0,0.0,0.5676855895196508,0.7407407407407407,0.776073619631902,0.0,1.0,0.0,0.16666666666666666,0.6000000000000227,0.09090909090909091,0.4,0.9330127018922193,0.75,0.4264718792590556,0.5670562921956404,0.623535920279227,0.519026746027357,1,0.0,0.0,0.0,0.0,0.43231441048034935,0.6595092024539879,0.5398512221041446,0.5389459140373539,0.5871384066632036,0.5929695834082203,0.43637866125366315,0.0
2018-02-14,1140,1140,0.4135929164676666,72.04642835832546,112721.75,73.77879977599707,2547.75,-4.6,0.020833334,0.737991266375546,0.5296296296296297,0.677914110429448,0.0,1.0,0.0,0.3333333333333333,0.6000000000000227,0.09090909090909091,0.43333333333333335,0.9330127018922193,0.75,0.54535567232968,0.7188379588043972,0.5496215486328251,0.5177597953774287,2,0.0,0.0,0.0,0.0,0.2620087336244541,0.776073619631902,0.5143464399574921,0.5738918726586731,0.5893594694084767,0.44670468965824683,0.45581181610593086,0.0
2018-02-15,1141,1141,0.4408789022090147,83.18774094834956,117260.24499999994,83.18774094834956,0.0,0.0,0.0,0.5633187772925765,0.5629629629629629,0.5429447852760737,0.0,1.0,0.0,0.5,0.6000000000000227,0.09090909090909091,0.4666666666666667,0.9330127018922193,0.75,0.4135929164676666,0.882400566952328,0.4427081122410428,0.49529848327200066,3,0.0,0.0,0.0,0.0,0.4366812227074235,0.677914110429448,0.528161530286929,0.42421958764088624,0.6028324950659573,0.37243423174015006,0.49801787277595105,0.0
2018-02-16,1142,1142,0.4062854075360498,86.8353463207019,114736.355,86.8353463207019,0.0,0.0,0.0,0.6593886462882097,0.4888888888888889,0.7392638036809818,0.0,1.0,0.0,0.6666666666666666,0.6000000000000227,0.09090909090909091,0.5,0.9330127018922193,0.75,0.4408789022090147,0.7128365345703653,0.3684774752459883,0.47792405531711957,4,0.0,0.0,0.0,0.0,0.3406113537117903,0.5429447852760737,0.5685441020191285,0.48471900395073075,0.6420529279754674,0.4124399468409731,0.5324819704604944,0.0
